NumberOfGroups, Error, EmptyGroups, EmptyPercentage, NonEmptyGroups
2,1.788074962459695,0,0.0,2
3,2.161352924216194,0,0.0,3
4,2.1450332436252935,0,0.0,4
5,2.8697502878621513,0,0.0,5
6,2.770122996845805,0,0.0,6
7,2.483023042194641,0,0.0,7
8,2.818356014474948,0,0.0,8
9,2.590416715915233,0,0.0,9
10,2.360166232327904,0,0.0,10
11,2.254384213653629,0,0.0,11
12,2.1902509805260264,0,0.0,12
13,2.1330736659773253,0,0.0,13
14,1.9292091600736163,1,0.07142857142857142,13
15,1.8783184128014296,1,0.06666666666666667,14
16,1.855658811272253,1,0.0625,15
17,1.723090142374223,0,0.0,17
18,1.7009480057825612,1,0.05555555555555555,17
19,1.6147501320846545,2,0.10526315789473684,17
20,1.5173824657723312,3,0.15,17
21,1.4926060196548827,2,0.09523809523809523,19
22,1.4103906773029078,3,0.13636363636363635,19
23,1.3805951585576588,3,0.13043478260869565,20
24,1.3378792052609556,4,0.16666666666666666,20
25,1.2877448820123294,5,0.2,20
26,1.3011335202722671,3,0.11538461538461539,23
27,1.3092215332711712,3,0.1111111111111111,24
28,1.1645993854248116,6,0.21428571428571427,22
29,1.1567621589093933,6,0.20689655172413793,23
30,1.1795469515951396,5,0.16666666666666666,25
31,1.11340356810271,6,0.1935483870967742,25
32,1.0752149110590408,7,0.21875,25
33,1.07657974050351,8,0.24242424242424243,25
34,1.0885431857457575,5,0.14705882352941177,29
35,1.0239286880439697,9,0.2571428571428571,26
36,0.9909228574903605,9,0.25,27
37,1.0023331048639847,9,0.24324324324324326,28
38,0.9669022787696404,11,0.2894736842105263,27
39,0.9643853170685397,9,0.23076923076923078,30
40,0.9199513121878177,11,0.275,29
41,0.9348684640210194,11,0.2682926829268293,30
42,0.8888411155076893,12,0.2857142857142857,30
43,0.8928922400250368,13,0.3023255813953488,30
44,0.8875479244688044,13,0.29545454545454547,31
45,0.8781027758349437,14,0.3111111111111111,31
46,0.8451385656452264,15,0.32608695652173914,31
47,0.8791560818225714,14,0.2978723404255319,33
48,0.8348231870287891,15,0.3125,33
49,0.8579575329511793,15,0.30612244897959184,34
50,0.8365870247301165,17,0.34,33
51,0.8392174107132576,15,0.29411764705882354,36
52,0.7747084488180043,20,0.38461538461538464,32
53,0.7526312298538775,20,0.37735849056603776,33
54,0.8205477244302398,18,0.3333333333333333,36
55,0.7343055389854809,21,0.38181818181818183,34
56,0.830344163153887,17,0.30357142857142855,39
57,0.7998359255555154,18,0.3157894736842105,39
58,0.7452660292981919,22,0.3793103448275862,36
59,0.7140025789697346,23,0.3898305084745763,36
60,0.7114691429074215,24,0.4,36
61,0.7572860300228818,21,0.3442622950819672,40
62,0.7273083317790294,24,0.3870967741935484,38
63,0.7309089191268975,22,0.3492063492063492,41
64,0.7798656241485111,21,0.328125,43
65,0.6808963311874047,27,0.4153846153846154,38
66,0.6787680002977705,26,0.3939393939393939,40
67,0.7065252931964794,26,0.3880597014925373,41
68,0.710883844256118,26,0.38235294117647056,42
69,0.6865126801388072,26,0.37681159420289856,43
70,0.6804867018446557,28,0.4,42
