NumberOfGroups, Error, EmptyGroups, EmptyPercentage, NonEmptyGroups
2,0.6508902634837097,0,0.0,2
3,0.6048680787611667,0,0.0,3
4,0.682701446295889,0,0.0,4
5,0.6248473568110042,0,0.0,5
6,0.6534209865430709,0,0.0,6
7,0.6914846950777459,0,0.0,7
8,0.6870424786340864,0,0.0,8
9,0.6318511119827999,0,0.0,9
10,0.7034980290015305,0,0.0,10
11,0.5575157990669712,0,0.0,11
12,0.6691709480906062,0,0.0,12
13,0.6504590890904158,0,0.0,13
14,0.697451519744943,0,0.0,14
15,0.6513228617735831,0,0.0,15
16,0.6198904372829197,0,0.0,16
17,0.6495871730170181,1,0.058823529411764705,16
18,0.6664547381599479,2,0.1111111111111111,16
19,0.678096951955921,1,0.05263157894736842,18
20,0.6256938049681907,3,0.15,17
21,0.6341151467968549,3,0.14285714285714285,18
22,0.6878389887935251,3,0.13636363636363635,19
23,0.6659843553571401,3,0.13043478260869565,20
24,0.6404912846104193,5,0.20833333333333334,19
25,0.6932170624229961,4,0.16,21
26,0.669104293165068,4,0.15384615384615385,22
27,0.6189869882744015,6,0.2222222222222222,21
28,0.5789705483214447,7,0.25,21
29,0.6296728947132129,7,0.2413793103448276,22
30,0.6109649792227179,8,0.26666666666666666,22
31,0.5526029773545542,9,0.2903225806451613,22
32,0.6227245259728931,9,0.28125,23
33,0.6056257144356498,9,0.2727272727272727,24
34,0.5461316199158185,11,0.3235294117647059,23
35,0.4966192911806788,12,0.34285714285714286,23
36,0.5635167176056676,11,0.3055555555555556,25
37,0.5915199819717252,11,0.2972972972972973,26
38,0.5928666750744083,12,0.3157894736842105,26
39,0.5579209180946396,14,0.358974358974359,25
40,0.6500726167740576,11,0.275,29
41,0.5673511801795631,13,0.3170731707317073,28
42,0.5922737620977438,15,0.35714285714285715,27
43,0.5600881441354606,16,0.37209302325581395,27
44,0.5814042658904641,15,0.3409090909090909,29
45,0.5167703204454428,18,0.4,27
46,0.5295044247330319,18,0.391304347826087,28
47,0.49666496760377443,19,0.40425531914893614,28
48,0.507139507286054,20,0.4166666666666667,28
49,0.4888286607378136,20,0.40816326530612246,29
50,0.5715830878607809,19,0.38,31
51,0.506500849123942,22,0.43137254901960786,29
52,0.48998945389893084,22,0.4230769230769231,30
53,0.5478541884958211,21,0.39622641509433965,32
54,0.5828916838905374,20,0.37037037037037035,34
55,0.4662320100401196,24,0.43636363636363634,31
56,0.4859670268554626,26,0.4642857142857143,30
57,0.53084070612005,24,0.42105263157894735,33
58,0.5062616409834714,25,0.43103448275862066,33
59,0.4809199317549139,26,0.4406779661016949,33
60,0.51744625338388,26,0.43333333333333335,34
61,0.5178835868838517,26,0.4262295081967213,35
62,0.49078650088529285,27,0.43548387096774194,35
63,0.5205157081620735,27,0.42857142857142855,36
64,0.46824499461536984,29,0.453125,35
65,0.44905022154602614,32,0.49230769230769234,33
66,0.48590814397631243,29,0.4393939393939394,37
67,0.4894726880957786,30,0.44776119402985076,37
68,0.46060702783736107,33,0.4852941176470588,35
69,0.5010974558099816,30,0.43478260869565216,39
70,0.4866810433341901,31,0.44285714285714284,39
71,0.44732942494793615,33,0.4647887323943662,38
72,0.5352398743408161,31,0.4305555555555556,41
73,0.43204501925912836,37,0.5068493150684932,36
74,0.44536162727948286,35,0.47297297297297297,39
75,0.4789958969999476,34,0.4533333333333333,41
76,0.42532923123688104,37,0.4868421052631579,39
77,0.49891162557249086,35,0.45454545454545453,42
78,0.46137028870995045,35,0.44871794871794873,43
79,0.4407125741068151,36,0.45569620253164556,43
80,0.4538817784248719,37,0.4625,43
81,0.4844188994300741,37,0.4567901234567901,44
82,0.4882415252371732,37,0.45121951219512196,45
83,0.3979797211501673,42,0.5060240963855421,41
84,0.4489085230848601,37,0.44047619047619047,47
85,0.418855510984468,41,0.4823529411764706,44
86,0.43020444815580633,44,0.5116279069767442,42
87,0.42251836302395207,45,0.5172413793103449,42
88,0.441037019834032,42,0.4772727272727273,46
89,0.41304865623873654,46,0.5168539325842697,43
90,0.39836643457216303,45,0.5,45
91,0.42211151591484514,46,0.5054945054945055,45
92,0.42613872619410925,46,0.5,46
93,0.3806185956528525,50,0.5376344086021505,43
94,0.3798525741272681,48,0.5106382978723404,46
95,0.382732219103209,48,0.5052631578947369,47
96,0.4081765121489536,50,0.5208333333333334,46
97,0.3959082098587502,52,0.5360824742268041,45
98,0.4385492423552924,44,0.4489795918367347,54
99,0.4521259410696698,49,0.494949494949495,50
100,0.41631154735861264,51,0.51,49
101,0.3991402020053364,50,0.49504950495049505,51
102,0.3669477729552147,56,0.5490196078431373,46
103,0.3939175500048591,52,0.5048543689320388,51
104,0.4031508831098916,52,0.5,52
105,0.37826438842621446,58,0.5523809523809524,47
106,0.41328514895485763,55,0.5188679245283019,51
107,0.36840704560669774,56,0.5233644859813084,51
108,0.35773692930417267,56,0.5185185185185185,52
109,0.3936991723153864,56,0.5137614678899083,53
110,0.41631871072911697,58,0.5272727272727272,52
111,0.3979678266226784,59,0.5315315315315315,52
112,0.4001554443652064,58,0.5178571428571429,54
113,0.36918626742169935,59,0.5221238938053098,54
